molecule_chembl_id,target_gene,target_chembl_id,ln_ic50_uM,ic50_nM,pchembl_value,n_measurements
CHEMBL3691318,FGFR1,CHEMBL3650,-5.005647752585217,6.7,8.17,1
CHEMBL3691319,FGFR1,CHEMBL3650,-5.167289104141632,5.7,8.24,1
CHEMBL3691320,FGFR1,CHEMBL3650,-4.961845129926823,7.0,8.15,1
CHEMBL3691321,FGFR1,CHEMBL3650,-5.298317366548036,5.0,8.3,1
CHEMBL3691322,FGFR1,CHEMBL3650,-5.221356325411908,5.4,8.27,1
CHEMBL3691323,FGFR1,CHEMBL3650,-4.206394066030724,14.9,7.83,1
CHEMBL3691324,FGFR1,CHEMBL3650,-4.546901277864116,10.6,7.97,1
CHEMBL3691325,FGFR1,CHEMBL3650,-5.167289104141632,5.7,8.24,1
CHEMBL3691326,FGFR1,CHEMBL3650,-4.509860006183766,11.0,7.96,1
CHEMBL3691327,FGFR1,CHEMBL3650,-4.933674252960127,7.2,8.14,1
CHEMBL3691328,FGFR1,CHEMBL3650,-5.298317366548036,5.0,8.3,1
CHEMBL3691329,FGFR1,CHEMBL3650,-4.414549826379441,12.1,7.92,1
CHEMBL3691330,FGFR1,CHEMBL3650,-4.755993075722675,8.6,8.07,1
CHEMBL3691331,FGFR1,CHEMBL3650,-5.221356325411908,5.4,8.27,1
CHEMBL3691332,FGFR1,CHEMBL3650,-5.472670753692814,4.2,8.38,1
CHEMBL3691333,FGFR1,CHEMBL3650,-5.683979847360021,3.4,8.47,1
CHEMBL3691334,FGFR1,CHEMBL3650,-5.472670753692814,4.2,8.38,1
CHEMBL3691335,FGFR1,CHEMBL3650,-5.0206856299497575,6.6,8.18,1
CHEMBL3691336,FGFR1,CHEMBL3650,-5.278514739251857,5.1,8.29,1
CHEMBL3691337,FGFR1,CHEMBL3650,-5.184988681241033,5.6,8.25,1
CHEMBL3691338,FGFR1,CHEMBL3650,-4.721704002244043,8.9,8.05,1
CHEMBL3691339,FGFR1,CHEMBL3650,-4.12893600699172,16.1,7.79,1
CHEMBL3691340,FGFR1,CHEMBL3650,-4.4654082436129325,11.5,7.94,1
CHEMBL3691341,FGFR1,CHEMBL3650,-5.546778725846536,3.9,8.41,1
CHEMBL3691342,FGFR1,CHEMBL3650,-5.599422459331958,3.7,8.43,1
CHEMBL3691343,FGFR1,CHEMBL3650,-4.575611383746547,10.3,7.99,1
CHEMBL3691344,FGFR1,CHEMBL3650,-3.803168600516064,22.3,7.65,1
CHEMBL3691345,FGFR1,CHEMBL3650,-4.537511537514277,10.7,7.97,1
CHEMBL3691346,FGFR1,CHEMBL3650,-4.961845129926823,7.0,8.15,1
CHEMBL3691347,FGFR1,CHEMBL3650,-4.4654082436129325,11.5,7.94,1
CHEMBL3691348,FGFR1,CHEMBL3650,-4.098352583619639,16.6,7.78,1
CHEMBL3691349,FGFR1,CHEMBL3650,-4.12893600699172,16.1,7.79,1
CHEMBL3691350,FGFR1,CHEMBL3650,-4.022954566135428,17.9,7.75,1
CHEMBL3691351,FGFR1,CHEMBL3650,-4.721704002244043,8.9,8.05,1
CHEMBL3691352,FGFR1,CHEMBL3650,-4.767689115485866,8.5,8.07,1
CHEMBL3691353,FGFR1,CHEMBL3650,-5.259096653394756,5.2,8.28,1
CHEMBL3691354,FGFR1,CHEMBL3650,-5.051457288616511,6.4,8.19,1
CHEMBL3691355,FGFR1,CHEMBL3650,-4.947660494934867,7.1,8.15,1
CHEMBL3691356,FGFR1,CHEMBL3650,-5.099466507802871,6.1,8.21,1
CHEMBL3691357,FGFR1,CHEMBL3650,-4.961845129926823,7.0,8.15,1
CHEMBL3691358,FGFR1,CHEMBL3650,-5.083205986931091,6.2,8.21,1
CHEMBL369322,KDR,CHEMBL279,-5.521460917862246,4.0,8.4,1
CHEMBL3693379,MTOR,CHEMBL2842,-2.2072749131897207,110.0,6.96,1
CHEMBL3693380,MTOR,CHEMBL2842,-2.302585092994045,100.0,7.0,1
CHEMBL3693381,MTOR,CHEMBL2842,-1.9661128563728327,140.0,6.85,1
CHEMBL3693382,MTOR,CHEMBL2842,-3.270169119255751,38.0,7.42,1
CHEMBL3693383,MTOR,CHEMBL2842,-4.3428059215206005,13.0,7.89,1
CHEMBL3693384,MTOR,CHEMBL2842,-3.4420193761824103,32.0,7.5,1
CHEMBL3693385,MTOR,CHEMBL2842,-2.577021938695806,76.0,7.12,1
CHEMBL3693386,MTOR,CHEMBL2842,-2.120263536200091,120.0,6.92,1
CHEMBL3693387,MTOR,CHEMBL2842,-3.0159349808715104,49.0,7.31,1
CHEMBL3693388,MTOR,CHEMBL2842,-2.8302178350764176,59.0,7.23,1
CHEMBL3693389,MTOR,CHEMBL2842,-3.772261063052987,23.0,7.64,1
CHEMBL3693390,MTOR,CHEMBL2842,-2.9187712324178627,54.0,7.27,1
CHEMBL3693391,MTOR,CHEMBL2842,-2.120263536200091,120.0,6.92,1
CHEMBL3693392,MTOR,CHEMBL2842,-2.120263536200091,120.0,6.92,1
CHEMBL3693393,MTOR,CHEMBL2842,-2.120263536200091,120.0,6.92,1
CHEMBL3693394,MTOR,CHEMBL2842,-0.9942522733438668,370.0,6.43,1
CHEMBL3693395,MTOR,CHEMBL2842,-2.120263536200091,120.0,6.92,1
CHEMBL3693396,MTOR,CHEMBL2842,-1.6607312068216509,190.0,6.72,1
CHEMBL3693397,MTOR,CHEMBL2842,-1.6094379124341005,200.0,6.7,1
CHEMBL3693398,MTOR,CHEMBL2842,-1.171182981502945,310.0,6.51,1
CHEMBL3693399,MTOR,CHEMBL2842,-0.1165338162559515,890.0,6.05,1
CHEMBL3693400,MTOR,CHEMBL2842,-3.0159349808715104,49.0,7.31,1
CHEMBL3693401,MTOR,CHEMBL2842,0.3364722366212129,1400.0,5.85,1
CHEMBL3693402,MTOR,CHEMBL2842,-0.4462871026284195,640.0,6.19,1
CHEMBL3693403,MTOR,CHEMBL2842,-2.120263536200091,120.0,6.92,1
CHEMBL3693404,MTOR,CHEMBL2842,-0.6931471805599453,500.0,6.3,1
CHEMBL3693405,MTOR,CHEMBL2842,-2.396895772465287,91.0,7.04,1
CHEMBL3693406,MTOR,CHEMBL2842,-0.579818495252942,560.0,6.25,1
CHEMBL3693407,MTOR,CHEMBL2842,-0.4004775665971252,670.0,6.17,1
CHEMBL3693408,MTOR,CHEMBL2842,-2.864704011147587,57.0,7.24,1
CHEMBL3693409,MTOR,CHEMBL2842,-1.8325814637483104,160.0,6.8,1
CHEMBL3693410,MTOR,CHEMBL2842,-1.9661128563728327,140.0,6.85,1
CHEMBL3693411,MTOR,CHEMBL2842,-1.8325814637483104,160.0,6.8,1
CHEMBL3693412,MTOR,CHEMBL2842,-1.2378743560016174,290.0,6.54,1
CHEMBL3693413,MTOR,CHEMBL2842,-0.8209805520698302,440.0,6.36,1
CHEMBL3693414,MTOR,CHEMBL2842,0.3364722366212129,1400.0,5.85,1
CHEMBL3693415,MTOR,CHEMBL2842,-4.3428059215206005,13.0,7.89,1
CHEMBL3693416,MTOR,CHEMBL2842,-0.527632742082372,590.0,6.23,1
CHEMBL3693417,MTOR,CHEMBL2842,-2.0402208285265546,130.0,6.89,1
CHEMBL3693418,MTOR,CHEMBL2842,-2.364460496712133,94.0,7.03,1
CHEMBL3693419,MTOR,CHEMBL2842,-2.333044300478754,97.0,7.01,1
CHEMBL3693420,MTOR,CHEMBL2842,-1.8971199848858813,150.0,6.82,1
CHEMBL3693421,MTOR,CHEMBL2842,-2.0874737133771,124.0,6.91,1
CHEMBL3693422,MTOR,CHEMBL2842,-1.7719568419318752,170.0,6.77,1
CHEMBL3693423,MTOR,CHEMBL2842,-1.1086626245216111,330.0,6.48,1
CHEMBL3693424,MTOR,CHEMBL2842,-2.538307426515116,79.0,7.1,1
CHEMBL3693425,MTOR,CHEMBL2842,-2.0874737133771,124.0,6.91,1
CHEMBL3693426,MTOR,CHEMBL2842,-1.9661128563728327,140.0,6.85,1
CHEMBL3693427,MTOR,CHEMBL2842,-2.538307426515116,79.0,7.1,1
CHEMBL3693428,MTOR,CHEMBL2842,-2.0402208285265546,130.0,6.89,1
CHEMBL3693429,MTOR,CHEMBL2842,0.6931471805599453,2000.0,5.7,1
CHEMBL3693430,MTOR,CHEMBL2842,-2.430418464503931,88.0,7.06,1
CHEMBL3693431,MTOR,CHEMBL2842,-2.2072749131897207,110.0,6.96,1
CHEMBL3693432,MTOR,CHEMBL2842,-0.9942522733438668,370.0,6.43,1
CHEMBL3693433,MTOR,CHEMBL2842,-1.5385135740974016,214.7,6.67,1
CHEMBL3693434,MTOR,CHEMBL2842,-3.0216656555804957,48.72,7.31,1
CHEMBL3693435,MTOR,CHEMBL2842,-3.638186339798418,26.3,7.58,1
CHEMBL3693436,MTOR,CHEMBL2842,-0.6135969018019363,541.4,6.27,1
CHEMBL3693437,MTOR,CHEMBL2842,-1.4271163556401458,240.0,6.62,1
CHEMBL3693438,MTOR,CHEMBL2842,-1.1086626245216111,330.0,6.48,1
CHEMBL3693439,MTOR,CHEMBL2842,-1.9661128563728327,140.0,6.85,1
CHEMBL3693440,MTOR,CHEMBL2842,-0.7339691750802004,480.0,6.32,1
CHEMBL3693441,MTOR,CHEMBL2842,-1.6607312068216509,190.0,6.72,1
CHEMBL3693442,MTOR,CHEMBL2842,-1.8325814637483104,160.0,6.8,1
CHEMBL3693443,MTOR,CHEMBL2842,-2.2072749131897207,110.0,6.96,1
CHEMBL3693444,MTOR,CHEMBL2842,-8.804875263868018,0.15,9.82,1
CHEMBL3693445,MTOR,CHEMBL2842,-5.44914025628262,4.3,8.37,1
CHEMBL3693447,MTOR,CHEMBL2842,-1.1086626245216111,330.0,6.48,1
CHEMBL3693448,MTOR,CHEMBL2842,-3.381394754365976,34.0,7.47,1
CHEMBL3693449,MTOR,CHEMBL2842,-0.6539264674066639,520.0,6.28,1
CHEMBL3693450,MTOR,CHEMBL2842,-3.3524072174927237,35.0,7.46,2
CHEMBL3693451,MTOR,CHEMBL2842,-2.302585092994045,100.0,7.0,1
CHEMBL3693452,MTOR,CHEMBL2842,-2.718100536955712,66.0,7.18,1
CHEMBL3693453,MTOR,CHEMBL2842,-1.8971199848858813,150.0,6.82,1
CHEMBL3693454,MTOR,CHEMBL2842,-3.2441936328524905,39.0,7.41,1
CHEMBL3693455,MTOR,CHEMBL2842,-3.270169119255751,38.0,7.42,1
CHEMBL3693456,MTOR,CHEMBL2842,-3.473768074496991,31.0,7.51,1
CHEMBL3693457,MTOR,CHEMBL2842,-1.4696759700589417,230.0,6.64,1
CHEMBL3693458,MTOR,CHEMBL2842,-3.506557897319982,30.0,7.52,1
CHEMBL3693459,MTOR,CHEMBL2842,-2.430418464503931,88.0,7.06,1
CHEMBL3693460,MTOR,CHEMBL2842,-3.963316299815697,19.0,7.72,1
CHEMBL3693461,MTOR,CHEMBL2842,-2.333044300478754,97.0,7.01,1
CHEMBL3693462,MTOR,CHEMBL2842,-3.170085660698769,42.0,7.38,1
CHEMBL3693463,MTOR,CHEMBL2842,-1.171182981502945,310.0,6.51,1
CHEMBL3693464,MTOR,CHEMBL2842,-0.6733445532637656,510.0,6.29,1
CHEMBL3693465,MTOR,CHEMBL2842,-1.3862943611198906,250.0,6.6,1
CHEMBL3693466,MTOR,CHEMBL2842,-2.2072749131897207,110.0,6.96,1
CHEMBL3693467,MTOR,CHEMBL2842,-3.2968373663379125,37.0,7.43,1
CHEMBL3693468,MTOR,CHEMBL2842,-2.9187712324178627,54.0,7.27,1
CHEMBL3693469,MTOR,CHEMBL2842,-2.617295837833746,73.0,7.14,1
CHEMBL3693470,MTOR,CHEMBL2842,-4.268697949366879,14.0,7.85,1
CHEMBL3693471,MTOR,CHEMBL2842,-1.3862943611198906,250.0,6.6,1
CHEMBL3693472,MTOR,CHEMBL2842,-4.268697949366879,14.0,7.85,1
CHEMBL3693473,MTOR,CHEMBL2842,-3.772261063052987,23.0,7.64,1
CHEMBL3693474,MTOR,CHEMBL2842,-2.430418464503931,88.0,7.06,1
CHEMBL3693475,MTOR,CHEMBL2842,-3.963316299815697,19.0,7.72,1
CHEMBL3693476,MTOR,CHEMBL2842,-4.422848629194137,12.0,7.92,1
CHEMBL3693477,MTOR,CHEMBL2842,-4.268697949366879,14.0,7.85,1
CHEMBL3693478,MTOR,CHEMBL2842,-2.551046452292545,78.0,7.11,1
CHEMBL3693479,MTOR,CHEMBL2842,-3.381394754365976,34.0,7.47,1
CHEMBL3693480,MTOR,CHEMBL2842,-1.4696759700589417,230.0,6.64,1
CHEMBL3693481,MTOR,CHEMBL2842,-1.3862943611198906,250.0,6.6,1
CHEMBL3693482,MTOR,CHEMBL2842,-3.506557897319982,30.0,7.52,1
CHEMBL3693483,MTOR,CHEMBL2842,-2.764620552590604,63.0,7.2,1
CHEMBL3693484,MTOR,CHEMBL2842,-3.816712825623821,22.0,7.66,1
CHEMBL3693485,MTOR,CHEMBL2842,-0.8675005677047231,420.0,6.38,1
CHEMBL3693486,MTOR,CHEMBL2842,-1.0216512475319814,360.0,6.44,1
CHEMBL3693487,MTOR,CHEMBL2842,-2.563949857128453,77.0,7.11,1
CHEMBL3693488,MTOR,CHEMBL2842,-1.9661128563728327,140.0,6.85,1
CHEMBL3693489,MTOR,CHEMBL2842,-2.617295837833746,73.0,7.14,1
CHEMBL3693490,MTOR,CHEMBL2842,-4.3428059215206005,13.0,7.89,1
CHEMBL3693491,MTOR,CHEMBL2842,-1.6607312068216509,190.0,6.72,1
CHEMBL3693492,MTOR,CHEMBL2842,-2.538307426515116,79.0,7.1,1
CHEMBL3693493,MTOR,CHEMBL2842,-2.525728644308256,80.0,7.1,1
CHEMBL3693494,MTOR,CHEMBL2842,-0.2484613592984996,780.0,6.11,1
CHEMBL3693495,MTOR,CHEMBL2842,-2.2072749131897207,110.0,6.96,1
CHEMBL3693496,MTOR,CHEMBL2842,-1.3093333199837622,270.0,6.57,1
CHEMBL3693497,MTOR,CHEMBL2842,-2.8473122684357177,58.0,7.24,1
CHEMBL3693498,MTOR,CHEMBL2842,-2.385966701933097,92.0,7.04,1
CHEMBL3693499,MTOR,CHEMBL2842,-1.8325814637483104,160.0,6.8,1
CHEMBL3693500,MTOR,CHEMBL2842,-0.4307829160924542,650.0,6.19,1
CHEMBL3693501,MTOR,CHEMBL2842,-3.146555163288575,43.0,7.37,1
CHEMBL3693502,MTOR,CHEMBL2842,-1.6607312068216509,190.0,6.72,1
CHEMBL3693503,MTOR,CHEMBL2842,-0.2357223335210698,790.0,6.1,1
CHEMBL3693504,MTOR,CHEMBL2842,-2.563949857128453,77.0,7.11,1
CHEMBL3693505,MTOR,CHEMBL2842,-3.0576076772720784,47.0,7.33,1
CHEMBL3693506,MTOR,CHEMBL2842,-1.1394342831883648,320.0,6.5,1
CHEMBL3693507,MTOR,CHEMBL2842,-3.729701448634191,24.0,7.62,1
CHEMBL3693508,MTOR,CHEMBL2842,-3.816712825623821,22.0,7.66,1
CHEMBL3693509,MTOR,CHEMBL2842,-0.4942963218147801,610.0,6.21,1
CHEMBL3693510,MTOR,CHEMBL2842,-3.688879454113936,25.0,7.6,1
CHEMBL3693511,MTOR,CHEMBL2842,-2.8473122684357177,58.0,7.24,1
CHEMBL3693512,MTOR,CHEMBL2842,-3.0159349808715104,49.0,7.31,1
CHEMBL3693513,MTOR,CHEMBL2842,-2.631089159966082,72.0,7.14,1
CHEMBL3693514,MTOR,CHEMBL2842,-3.506557897319982,30.0,7.52,1
CHEMBL3693515,MTOR,CHEMBL2842,-3.170085660698769,42.0,7.38,1
CHEMBL3693516,MTOR,CHEMBL2842,-2.7806208939370456,62.0,7.21,1
CHEMBL3693517,MTOR,CHEMBL2842,-3.0576076772720784,47.0,7.33,1
CHEMBL3693518,MTOR,CHEMBL2842,-2.2072749131897207,110.0,6.96,1
CHEMBL3693519,MTOR,CHEMBL2842,-3.473768074496991,31.0,7.51,1
CHEMBL3693520,MTOR,CHEMBL2842,-3.3524072174927237,35.0,7.46,1
CHEMBL3693521,MTOR,CHEMBL2842,-3.2441936328524905,39.0,7.41,1
CHEMBL3693522,MTOR,CHEMBL2842,-4.605170185988091,10.0,8.0,1
CHEMBL3693523,MTOR,CHEMBL2842,-5.952243833954701,2.6,8.59,1
CHEMBL3693524,MTOR,CHEMBL2842,-1.3862943611198906,250.0,6.6,1
CHEMBL3693525,MTOR,CHEMBL2842,-4.017383521085972,18.0,7.75,1
CHEMBL3693526,MTOR,CHEMBL2842,-3.688879454113936,25.0,7.6,1
CHEMBL3693527,MTOR,CHEMBL2842,-0.9942522733438668,370.0,6.43,1
CHEMBL3693528,MTOR,CHEMBL2842,-4.3428059215206005,13.0,7.89,1
CHEMBL3693529,MTOR,CHEMBL2842,-2.551046452292545,78.0,7.11,1
CHEMBL3693530,MTOR,CHEMBL2842,-2.6882475738060303,68.0,7.17,1
CHEMBL3693531,MTOR,CHEMBL2842,-2.900422093749666,55.0,7.26,1
CHEMBL3693532,MTOR,CHEMBL2842,-4.656463480375642,9.5,8.02,1
CHEMBL3693533,MTOR,CHEMBL2842,-3.772261063052987,23.0,7.64,1
CHEMBL3693534,MTOR,CHEMBL2842,-3.540459448995663,29.0,7.54,1
CHEMBL3693535,MTOR,CHEMBL2842,-4.3428059215206005,13.0,7.89,1
CHEMBL3693536,MTOR,CHEMBL2842,-5.259096653394756,5.2,8.28,1
CHEMBL3693537,MTOR,CHEMBL2842,-5.167289104141632,5.7,8.24,1
CHEMBL3693538,MTOR,CHEMBL2842,-3.611918412977808,27.0,7.57,1
CHEMBL3693539,MTOR,CHEMBL2842,-5.06720564558465,6.3,8.2,1
CHEMBL3693540,MTOR,CHEMBL2842,-5.360192770266124,4.7,8.33,1
CHEMBL3693541,MTOR,CHEMBL2842,-2.333044300478754,97.0,7.01,1
CHEMBL3693542,MTOR,CHEMBL2842,-2.525728644308256,80.0,7.1,1
CHEMBL3693543,MTOR,CHEMBL2842,-3.146555163288575,43.0,7.37,1
CHEMBL3693544,MTOR,CHEMBL2842,-3.381394754365976,34.0,7.47,1
CHEMBL3693545,MTOR,CHEMBL2842,-3.729701448634191,24.0,7.62,1
CHEMBL3693546,MTOR,CHEMBL2842,-2.120263536200091,120.0,6.92,1
CHEMBL3693547,MTOR,CHEMBL2842,-2.538307426515116,79.0,7.1,1
CHEMBL3693548,MTOR,CHEMBL2842,-0.342490308946776,710.0,6.15,1
CHEMBL3693549,MTOR,CHEMBL2842,-5.7763531674910364,3.1,8.51,1
CHEMBL3693550,MTOR,CHEMBL2842,-1.5606477482646683,210.0,6.68,1
CHEMBL3693551,MTOR,CHEMBL2842,-3.575550768806933,28.0,7.55,1
CHEMBL3693552,MTOR,CHEMBL2842,-1.3470736479666092,260.0,6.58,1
CHEMBL3693553,MTOR,CHEMBL2842,-0.916290731874155,400.0,6.4,1
CHEMBL3693554,MTOR,CHEMBL2842,-1.203972804325936,300.0,6.52,1
CHEMBL3693555,MTOR,CHEMBL2842,-1.8971199848858813,150.0,6.82,1
CHEMBL3693556,MTOR,CHEMBL2842,-1.8971199848858813,150.0,6.82,1
CHEMBL3693557,MTOR,CHEMBL2842,-2.9565115604007097,52.0,7.28,1
CHEMBL3693560,MTOR,CHEMBL2842,-2.8134107167600364,60.0,7.22,1
CHEMBL3693561,MTOR,CHEMBL2842,-4.667045589706179,9.4,8.03,1
CHEMBL3693562,MTOR,CHEMBL2842,-3.649658740960655,26.0,7.58,1
CHEMBL3693563,MTOR,CHEMBL2842,-3.036554268074246,48.0,7.32,1
CHEMBL3693564,MTOR,CHEMBL2842,-4.017383521085972,18.0,7.75,1
CHEMBL3693565,MTOR,CHEMBL2842,-2.9565115604007097,52.0,7.28,1
CHEMBL3693566,MTOR,CHEMBL2842,-2.2072749131897207,110.0,6.96,1
CHEMBL3693567,MTOR,CHEMBL2842,-4.744432253321599,8.7,8.06,1
CHEMBL3693568,MTOR,CHEMBL2842,-0.2613647641344075,770.0,6.11,1
CHEMBL3693569,MTOR,CHEMBL2842,-1.272965675812887,280.0,6.55,1
CHEMBL3693570,MTOR,CHEMBL2842,-2.864704011147587,57.0,7.24,1
CHEMBL3693571,MTOR,CHEMBL2842,-2.563949857128453,77.0,7.11,1
CHEMBL3693572,MTOR,CHEMBL2842,-2.120263536200091,120.0,6.92,1
CHEMBL3693573,MTOR,CHEMBL2842,-0.8915981192837836,410.0,6.39,1
CHEMBL3693574,MTOR,CHEMBL2842,-1.5141277326297755,220.0,6.66,1
CHEMBL3693575,MTOR,CHEMBL2842,-1.94491064872223,143.0,6.869999999999999,2
CHEMBL3693576,MTOR,CHEMBL2842,-1.4271163556401458,240.0,6.62,1
CHEMBL3693577,MTOR,CHEMBL2842,-1.9661128563728327,140.0,6.85,1
CHEMBL3693578,MTOR,CHEMBL2842,-4.422848629194137,12.0,7.92,1
CHEMBL3693579,MTOR,CHEMBL2842,0.6931471805599453,2000.0,5.7,1
CHEMBL3693580,MTOR,CHEMBL2842,-2.333044300478754,97.0,7.01,1
CHEMBL3693581,MTOR,CHEMBL2842,-2.900422093749666,55.0,7.26,1
CHEMBL3693582,MTOR,CHEMBL2842,-2.659260036932778,70.0,7.16,1
CHEMBL3693583,MTOR,CHEMBL2842,-2.453407982728629,86.0,7.07,1
CHEMBL3693584,MTOR,CHEMBL2842,-0.2107210313156525,810.0,6.09,1
CHEMBL3693585,MTOR,CHEMBL2842,0.3364722366212129,1400.0,5.85,1
CHEMBL3693586,MTOR,CHEMBL2842,-0.4004775665971252,670.0,6.17,1
CHEMBL3693587,MTOR,CHEMBL2842,-3.729701448634191,24.0,7.62,1
CHEMBL3693588,MTOR,CHEMBL2842,-1.6094379124341005,200.0,6.7,1
CHEMBL3693589,MTOR,CHEMBL2842,-5.318520073865556,4.9,8.31,1
CHEMBL3693590,MTOR,CHEMBL2842,-4.268697949366879,14.0,7.85,1
CHEMBL369360,KDR,CHEMBL279,2.834976494674597,17030.0,4.77,1
CHEMBL3694577,JAK1,CHEMBL2835,-2.9759296462578115,51.0,7.29,1
CHEMBL3694577,JAK2,CHEMBL2971,-3.0159349808715104,49.0,7.31,1
CHEMBL3694578,JAK1,CHEMBL2835,-4.3428059215206005,13.0,7.89,1
CHEMBL3694578,JAK2,CHEMBL2971,-4.605170185988091,10.0,8.0,1
CHEMBL3694579,JAK1,CHEMBL2835,-1.203972804325936,300.0,6.52,1
CHEMBL3694579,JAK2,CHEMBL2971,-0.5293290953305504,589.0,6.23,1
CHEMBL3694580,JAK1,CHEMBL2835,-2.3434070875143007,96.0,7.02,1
CHEMBL3694580,JAK2,CHEMBL2971,-2.2633643798407643,104.0,6.98,1
CHEMBL3694581,JAK1,CHEMBL2835,-5.472670753692814,4.2,8.38,1
CHEMBL3694581,JAK2,CHEMBL2971,-6.265901392809743,1.9,8.72,1
CHEMBL3694582,JAK1,CHEMBL2835,-1.0613165039244128,346.0,6.46,1
CHEMBL3694582,JAK2,CHEMBL2971,-1.0498221244986778,350.0,6.46,1
CHEMBL3694583,JAK1,CHEMBL2835,-4.135166556742356,16.0,7.8,1
CHEMBL3694583,JAK2,CHEMBL2971,-4.7914997641795845,8.3,8.08,1
CHEMBL3694584,JAK1,CHEMBL2835,-0.5108256237659907,600.0,6.22,1
CHEMBL3694584,JAK2,CHEMBL2971,-1.0996127890016931,333.0,6.48,1
CHEMBL3694585,JAK1,CHEMBL2835,-3.575550768806933,28.0,7.55,1
CHEMBL3694585,JAK2,CHEMBL2971,-3.772261063052987,23.0,7.64,1
CHEMBL3694586,JAK1,CHEMBL2835,-2.1037342342488805,122.0,6.91,1
CHEMBL3694586,JAK2,CHEMBL2971,-2.145581344184381,117.0,6.93,1
CHEMBL3694588,JAK1,CHEMBL2835,-1.203972804325936,300.0,6.52,1
CHEMBL3694588,JAK2,CHEMBL2971,-2.120263536200091,120.0,6.92,1
CHEMBL3694589,JAK1,CHEMBL2835,-3.4420193761824103,32.0,7.5,1
CHEMBL3694589,JAK2,CHEMBL2971,-3.688879454113936,25.0,7.6,1
CHEMBL3694590,JAK1,CHEMBL2835,-2.302585092994045,100.0,7.0,1
CHEMBL3694590,JAK2,CHEMBL2971,-2.396895772465287,91.0,7.04,1
CHEMBL3694591,JAK1,CHEMBL2835,-2.513306124309698,81.0,7.09,1
CHEMBL3694591,JAK2,CHEMBL2971,-3.1941832122778293,41.0,7.39,1
CHEMBL3694592,JAK1,CHEMBL2835,-4.199705077879927,15.0,7.82,1
CHEMBL3694592,JAK2,CHEMBL2971,-5.298317366548036,5.0,8.3,1
CHEMBL3694593,JAK1,CHEMBL2835,-2.282782465697866,102.0,6.99,1
CHEMBL3694593,JAK2,CHEMBL2971,-0.8051966843685682,447.0,6.35,1
CHEMBL3694645,FGFR3,CHEMBL2742,-6.9485772735023925,0.96,9.02,1
CHEMBL3694645,KDR,CHEMBL279,-4.422848629194137,12.0,7.92,1
CHEMBL3694646,FGFR3,CHEMBL2742,-5.971661919811802,2.55,8.82,2
CHEMBL3694646,KDR,CHEMBL279,-4.268697949366879,14.0,7.85,1
CHEMBL3694647,FGFR3,CHEMBL2742,-5.278514739251857,5.1,8.29,1
CHEMBL3694647,KDR,CHEMBL279,-1.9661128563728327,140.0,6.85,1
CHEMBL3694648,FGFR3,CHEMBL2742,-3.324236340526028,36.0,7.44,1
CHEMBL3694649,FGFR3,CHEMBL2742,-4.422848629194137,12.0,7.92,1
CHEMBL3694649,KDR,CHEMBL279,-0.1863295781914934,830.0,6.08,1
CHEMBL3694650,FGFR3,CHEMBL2742,-6.406979991069647,1.65,8.78,1
CHEMBL3694650,KDR,CHEMBL279,-2.995732273553991,50.0,7.3,1
CHEMBL3694651,FGFR3,CHEMBL2742,-5.8781358618009785,2.8,8.55,1
CHEMBL3694651,KDR,CHEMBL279,-2.302585092994045,100.0,7.0,1
CHEMBL3694652,FGFR3,CHEMBL2742,-2.8421531856256905,58.3,7.23,1
CHEMBL3694653,FGFR3,CHEMBL2742,-6.101279413115188,2.24,8.65,1
CHEMBL3694653,KDR,CHEMBL279,-1.9661128563728327,140.0,6.85,1
CHEMBL3694654,FGFR3,CHEMBL2742,-6.214608098422191,2.0,8.7,1
CHEMBL3694654,KDR,CHEMBL279,-1.9661128563728327,140.0,6.85,1
CHEMBL3694655,FGFR3,CHEMBL2742,-5.426150738057921,4.4,8.36,1
CHEMBL3694655,KDR,CHEMBL279,-1.8971199848858813,150.0,6.82,1
CHEMBL3694656,FGFR3,CHEMBL2742,-6.907755278982137,1.0,9.0,1
CHEMBL3694656,KDR,CHEMBL279,-3.963316299815697,19.0,7.72,1
CHEMBL3694657,FGFR3,CHEMBL2742,-3.547379891840237,28.8,7.54,1
CHEMBL3694657,KDR,CHEMBL279,-1.1425641761972924,319.0,6.5,1
CHEMBL3694658,FGFR3,CHEMBL2742,1.410986973710262,4100.0,5.39,1
CHEMBL3694659,FGFR3,CHEMBL2742,-4.7490405564077935,8.66,8.06,1
CHEMBL3694659,KDR,CHEMBL279,-0.908818717035454,403.0,6.39,1
CHEMBL3694660,FGFR3,CHEMBL2742,-4.6407973636312425,9.65,8.02,1
CHEMBL3694660,KDR,CHEMBL279,-2.349676700527896,95.4,7.02,1
CHEMBL3694661,FGFR3,CHEMBL2742,-5.320562975495356,4.89,8.31,1
CHEMBL3694661,KDR,CHEMBL279,-2.6036901857779675,74.0,7.13,1
CHEMBL3694662,FGFR3,CHEMBL2742,-4.422848629194137,12.0,7.92,1
CHEMBL3694662,KDR,CHEMBL279,-1.3470736479666092,260.0,6.58,1
CHEMBL3694663,FGFR3,CHEMBL2742,-4.699480865459333,9.1,8.04,1
CHEMBL3694663,KDR,CHEMBL279,-0.4004775665971252,670.0,6.17,1
CHEMBL3694664,KDR,CHEMBL279,-4.605170185988091,10.0,8.0,1
